company,domain,first_name,last_name,title,email,email_status,phone,state,headcount,trigger,copy,last_contacted,enriched_date
Harborlane,harborlane.com,Jordan,Reeves,VP Engineering,jordan.reeves@harborlane.com,verified,4155550301,CA,2,"Posted 3 backend roles on 12 Aug","Hi Jordan, you posted three backend engineering roles on 12 August.",,2026-08-01
Vantage Freight,vantagefreight.com,Chris,Doyle,COO,chris.doyle@vantagefreight.com,verified,3125550302,IL,85,"Opened a second depot in Joliet","Hi Chris, saw the Joliet depot opening.",2026-02-11,2026-08-01
Latch Logistics,latchlogistics.com,Morgan,Reyes,VP Supply Chain,morgan.reyes@latchlogistics.com,verified,4045550303,GA,64,"Named a first Head of Compliance","Hi Morgan, congratulations to your new Head of Compliance.",,2026-08-01
Copperline,copperline.co,Taylor,Brooks,Founder,taylor.brooks@copperline.co,verified,5035550304,OR,9,"Moved from 2 to 11 staff since March","Hi Taylor, you have grown from two to eleven people since March.",,2026-08-01
Sunfield Systems,sunfieldsystems.com,Jamie,Cole,Director of Engineering,jamie.cole@sunfieldsystems.com,verified,7205550305,CO,33,"Published a SOC 2 trust page in July","Hi Jamie, saw the trust page go up in July.",2026-01-22,2026-08-01
Orchard Freight,orchardfreight.com,Casey,Lin,Head of Logistics,casey.lin@orchardfreight.com,verified,2065550306,WA,150,"Added 14 tractors to the fleet","Hi Casey, noticed the fleet expansion.",,2026-08-01
Pinegrove Care,pinegrovecare.com,Avery,Singh,VP Clinical,avery.singh@pinegrovecare.com,verified,6025550307,AZ,72,"Opened a third clinic in Mesa","Hi Avery, congratulations on the Mesa clinic.",,2026-08-01
Westmark Freight,westmarkfreight.com,Riley,Chen,CEO,riley.chen@westmarkfreight.com,verified,5125550308,TX,18,"Took on a national retail contract","Hi Riley, saw the retail contract news.",,2026-08-01
Tidewater Labs,tidewaterlabs.com,Quinn,Barnes,CTO,quinn.barnes@tidewaterlabs.com,verified,9195550309,NC,26,"Migrated off a legacy warehouse system","Hi Quinn, saw the warehouse migration writeup.",2026-03-04,2026-08-01
Kestrel Analytics,kestrelanalytics.com,Drew,Patel,VP Data,drew.patel@kestrelanalytics.com,verified,4695550310,TX,41,"Raised $6.2M in May","Hi Drew, congratulations on the $6.2M in May.",,2026-08-01
Foxglove Health,foxglovehealth.com,Skyler,Nunez,COO,skyler.nunez@foxglovehealth.com,verified,3055550311,FL,58,"Hired a first VP of Revenue Cycle","Hi Skyler, saw your new VP of Revenue Cycle.",,2026-08-01
Alder Freight,alderfreight.com,Reese,Watts,Director of Operations,reese.watts@alderfreight.com,verified,6145550312,OH,95,"Added refrigerated capacity in Q2","Hi Reese, noticed the refrigerated capacity.",,2026-08-01
Marlowe Systems,marlowesystems.com,Emerson,Todd,VP IT,emerson.todd@marlowesystems.com,verified,5125550313,TX,160,"Consolidated three ERP instances","Hi Emerson, saw the ERP consolidation.",2026-02-27,2026-08-01
Cobalt Freight,cobaltfreight.com,Rowan,Diaz,CEO,rowan.diaz@cobaltfreight.com,verified,4155550314,ID,22,"Won a state transport tender in June","Hi Rowan, congratulations on the June tender.",,2026-08-01
Brightline Health,brightlinehealth.com,Sage,Moore,CMO,sage.moore@brightlinehealth.com,verified,8015550315,UT,37,"Launched a telehealth line in July","Hi Sage, saw the telehealth launch.",,2026-08-01
Junction Freight,junctionfreight.com,Blake,Hayes,VP Operations,blake.hayes@junctionfreight.com,verified,7025550316,NV,54,"Replaced a paper dispatch process","Hi Blake, saw the dispatch overhaul.",2026-01-09,2026-08-01
Vireo Care,vireocare.com,Harper,Ellis,Director of Clinical Ops,harper.ellis@vireocare.com,verified,4025550317,NE,31,"Opened a second location in Lincoln","Hi Harper, congratulations on the Lincoln site.",,2026-08-01
Harlow Freight,harlowfreight.com,Kai,Nolan,VP Fleet,kai.nolan@harlowfreight.com,verified,3175550318,IN,66,"Added 9 drivers in the last quarter","Hi Kai, noticed the driver hiring.",,2026-08-01
Fernbank Analytics,fernbankanalytics.com,Noel,Ibarra,Head of Data,noel.ibarra@fernbankanalytics.com,verified,6155550319,TN,14,"Shipped a public API in June","Hi Noel, saw the public API ship in June.",,2026-08-01
Duskwood Care,duskwoodcare.com,Ari,Feldman,VP Operations,ari.feldman@duskwoodcare.com,verified,5035550320,OR,3,"Contracted with a regional payer","Hi Ari, saw the payer contract.",,2026-08-01
